ligand_id,DTXSID,preferred_name,holdout_target,true_pKd,pred_pKd
422_DTXSID80194350,DTXSID80194350,Ethyl perfluoroheptanoate,OAT1,6.545051991992931,3.5801899319673827
423_DTXSID30627108,DTXSID30627108,((Perfluorooctyl)ethyl)phosphonic acid,OAT1,5.573482279080483,3.385112605604986
424_DTXSID30338641,DTXSID30338641,1-Bromoperfluorobutane,OAT1,5.069365918607043,3.1442608173864803
425_DTXSID00379960,DTXSID00379960,"1H,1H,8H-Perfluoro-1-octanol",OAT1,5.495925915930723,3.3421399690221767
426_DTXSID90174941,DTXSID90174941,"3H,3H-Perfluoro-2,4-hexanedione",OAT1,4.592041756312611,2.813158116054185
427_DTXSID40380797,DTXSID40380797,"1H,1H-Perfluoro-3,6,9-trioxadecan-1-ol",OAT1,5.539639502433316,3.360743125265902
428_DTXSID80380039,DTXSID80380039,"Perfluoro-1,3,5-trimethylcyclohexane",OAT1,8.926032340690565,4.007800660165691
429_DTXSID60874027,DTXSID60874027,2-(Perfluorooctyl)ethyl dihydrogen phosphate,OAT1,5.67642072471562,3.0073077693444654
430_DTXSID5030030,DTXSID5030030,Perfluorobutanesulfonic acid,OAT1,5.122950314965059,3.121712707765839
431_DTXSID10624392,DTXSID10624392,2-(N-methylperfluorooctane sulfonamido)acetic acid,OAT1,6.382183629378435,2.99977672707923
001_DTXSID70366226,DTXSID70366226,Perfluoropentanamide,OAT4,4.421417757383138,3.377190728361417
002_DTXSID80880448,DTXSID80880448,"(1R,4R)-3-(Heptafluorobutyryl)-camphor",OAT4,6.355391431199427,4.568550169350929
003_DTXSID60654260,DTXSID60654260,"1,1-bis(Trifluoromethyl)methoxy-2-ethanol",OAT4,4.802148994663779,3.298236897365868
004_DTXSID1068772,DTXSID1068772,2-(Perfluorobutyl)ethyl acrylate,OAT4,6.356096489046244,4.357475789371159
005_DTXSID40190398,DTXSID40190398,Perfluorobutanesulfonic anhydride,OAT4,8.312632013960645,5.39815825920783
006_DTXSID60190951,DTXSID60190951,1-H-Perfluorodecane,OAT4,7.734484579571525,3.7976416596215636
007_DTXSID70276659,DTXSID70276659,"Perfluoro-(2,5,8-trimethyl-3,6,9-trioxadodecanoic) acid",OAT4,5.689111765958309,3.5424367807908186
008_DTXSID20188995,DTXSID20188995,1H-Perfluorohexane,OAT4,5.550215370135555,3.7976416596215636
009_DTXSID50382141,DTXSID50382141,Fluorotelomer alcohol 3:2,OAT4,3.793211215870082,2.8535989006117073
010_DTXSID10382147,DTXSID10382147,"3-(Perfluoro-2-butyl)propane-1,2-diol",OAT4,4.456670649723939,3.3371621059783108
011_DTXSID60188999,DTXSID60188999,"1H,1H,6H,6H-Perfluoro-1,6-hexanediol",OAT4,4.9748881671337,3.632133396439839
012_DTXSID0073118,DTXSID0073118,Ethyl perfluorobutyl ether,OAT4,4.224706618121474,3.1872339020784715
013_DTXSID4074932,DTXSID4074932,Perfluoro-2-methyl-3-pentanone,OAT4,4.426353162310851,2.9840279346148355
014_DTXSID00870523,DTXSID00870523,"1H,1H,3H-Perfluorobutanol",OAT4,3.5351600439354267,2.534063163053682
015_DTXSID20371305,DTXSID20371305,2-Bromo-2-(Perfluorohexyl)ethene,OAT4,4.785227606340195,3.3672580183188607
016_DTXSID60371783,DTXSID60371783,"Difluoromethyl 2,2,3,3-tetrafluoropropyl ether",OAT4,3.4597188543261144,2.471369226039593
017_DTXSID30175730,DTXSID30175730,"4H,4H-Perfluoro-6,6-dimethylheptane-3,5-dione",OAT4,4.351617030548355,3.221946444162431
018_DTXSID50441560,DTXSID50441560,"Methyl 2H,2H,3H,3H-perfluoroheptanoate",OAT4,4.660432367453764,3.4412635097482496
019_DTXSID00226440,DTXSID00226440,Perfluorohex-1-ene,OAT4,4.933289754171556,3.698300170696809
020_DTXSID9061881,DTXSID9061881,"1-Iodo-1H,1H,2H,2H-perfluoroheptane",OAT4,4.520830913784195,3.835956883233417
021_DTXSID90880979,DTXSID90880979,(Perfluoro-n-octyl)ethane,OAT4,7.565270696335685,3.6159353738399194
022_DTXSID60379269,DTXSID60379269,3-(Perfluoropropyl)propanol,OAT4,3.8869839094966103,2.912791486948826
023_DTXSID60334479,DTXSID60334479,Perfluorononane,OAT4,7.600523588676484,3.2297219578060576
024_DTXSID6067331,DTXSID6067331,6:2 Fluorotelomer sulfonic acid,OAT4,6.944114733290789,4.561845108471162
025_DTXSID80375107,DTXSID80375107,11:1 Fluorotelomer alcohol,OAT4,8.806172506731846,3.8735758664170383
026_DTXSID00379829,DTXSID00379829,7H-Perfluoroheptanoyl chloride,OAT4,5.591108725250884,3.8225917735570407
027_DTXSID3065586,DTXSID3065586,(Perfluoropropyl)methyl methacrylate,OAT4,4.991809555457284,3.880105423108569
028_DTXSID60380390,DTXSID60380390,"2,2,2-Trifluoroethyl perfluorobutanesulfonate",OAT4,5.745516393703587,4.9287347078745425
029_DTXSID80382093,DTXSID80382093,2-Aminohexafluoropropan-2-ol,OAT4,3.477345300496514,2.428186178631262
030_DTXSID60379284,DTXSID60379284,"2-(Perfluoropropoxy)-1H,1H-perfluoropropanol",OAT4,5.403563337997827,3.7568003998135926
031_DTXSID00194615,DTXSID00194615,"1H,1H,9H-Perfluorononyl acrylate",OAT4,6.659271363177125,3.5481623366228097
033_DTXSID20577986,DTXSID20577986,4-(Perfluorobutyl)-2-butanone,OAT4,5.596044130178596,4.176929502798434
034_DTXSID8059920,DTXSID8059920,Perfluoroheptanesulfonic acid,OAT4,6.813679031629829,3.359932712275207
035_DTXSID70481246,DTXSID70481246,2-Amino-2H-perfluoropropane,OAT4,3.480870589730595,2.6197263461443745
036_DTXSID50381073,DTXSID50381073,"Perfluoro-3,6-dioxadecanoic acid",OAT4,5.237874743996068,4.036238132413199
037_DTXSID8059926,DTXSID8059926,Perfluoropentanedioic acid,OAT4,4.312133791126659,3.2176217653148593
038_DTXSID30880135,DTXSID30880135,1-Perfluoropropylethanol,OAT4,4.334695642224771,3.4240608032742545
039_DTXSID8059924,DTXSID8059924,Methyl perfluorooctanoate,OAT4,6.800282932540323,4.0104602453009734
040_DTXSID8059928,DTXSID8059928,Perfluorobutanedioic acid,OAT4,3.788980868789186,2.951419123878346
041_DTXSID70880194,DTXSID70880194,Perfluorooctanedioic diamide,OAT4,5.068660860760227,3.095844858172599
042_DTXSID30235085,DTXSID30235085,"2,4,6-Tris(pentafluoroethyl)-1,3,5-triazine",OAT4,5.608735171421284,2.598546880354816
043_DTXSID40379808,DTXSID40379808,"Perfluoro-3,7-dimethyloctanoic acid",OAT4,8.002406561361605,5.004113695334882
044_DTXSID80315129,DTXSID80315129,Perfluoro-1-butanesulfonyl chloride,OAT4,4.808494515285124,4.433114329930693
045_DTXSID00379925,DTXSID00379925,Perfluorononanoyl chloride,OAT4,7.121084252841604,3.6375757051804993
046_DTXSID30394964,DTXSID30394964,Pentafluoropropylamidine,OAT4,3.77417465400605,2.752569958803377
047_DTXSID70379871,DTXSID70379871,3-(Perfluorohexyl)propanol,OAT4,4.940340332639716,4.267318293509192
048_DTXSID8046614,DTXSID8046614,Sevoflurane,OAT4,3.5274044076204505,2.525424886323841
051_DTXSID80382073,DTXSID80382073,(Perfluorooctyl)propyl acetate,OAT4,8.101114659915845,5.724163877954649
052_DTXSID4066389,DTXSID4066389,2-Vinyl(1-bromoperfluoroethane),OAT4,3.27710887200077,2.548810484890793
053_DTXSID30170109,DTXSID30170109,"3,3-Bis(trifluoromethyl)-2-propenoic acid",OAT4,4.274060667398595,3.149883024321962
054_DTXSID70380841,DTXSID70380841,"1H,2H,2H-Perfluorobutane",OAT4,3.8524360750026263,2.692060938916695
055_DTXSID60188833,DTXSID60188833,Perfluoro-1-decene,OAT4,7.776788050380485,3.463867072704535
056_DTXSID80310730,DTXSID80310730,Octafluoroadipamide,OAT4,4.853618217481348,3.5216171016590967
057_DTXSID90285748,DTXSID90285748,Methyl perfluoroethyl ketone,OAT4,3.5344549860886105,2.575321045477306
058_DTXSID70880134,DTXSID70880134,1-Pentafluoroethylethanol,OAT4,3.4357468875343704,2.5761336896710016
059_DTXSID40377687,DTXSID40377687,"Methyl perfluoro-3,6-dioxaheptanoate",OAT4,4.561019211052708,3.3636542035488723
060_DTXSID5063235,DTXSID5063235,(Perfluoroheptyl)methyl methacrylate,OAT4,7.473613176249604,4.140607935792777
061_DTXSID1032646,DTXSID1032646,N-Ethylperfluorooctane sulfonamide,OAT4,6.7727856765145,1.9417942093372802
062_DTXSID20379346,DTXSID20379346,"(2H-Perfluoropropyl)(1H,1H-perfluoroethyl)ether",OAT4,4.494743773452003,3.3191686851182323
063_DTXSID70379730,DTXSID70379730,5H-Octafluoropentanoyl fluoride,OAT4,4.016009495463939,3.1921735672095846
064_DTXSID00382070,DTXSID00382070,5:1 Fluorotelomer alcohol,OAT4,5.268192231409156,3.8735758664170383
065_DTXSID20335129,DTXSID20335129,"1,6-Dibromododecafluorohexane",OAT4,5.301329950209508,3.518419274129419
066_DTXSID80569266,DTXSID80569266,"1,2-bis(1,1,2,2-Tetrafluoroethoxy)ethane",OAT4,3.850320901462178,2.8241969135067686
067_DTXSID0073168,DTXSID0073168,"Methyl 3,3,3-trifluoro-2-(trifluoromethyl)propionate",OAT4,3.8390399759131215,2.7288285730573882
068_DTXSID10327679,DTXSID10327679,2H-Perfluoroisobutyric acid,OAT4,4.022355016085283,2.988727580837556
070_DTXSID00892442,DTXSID00892442,"Perfluoro-2,5-dimethyl-3,6-dioxanonanoic acid",OAT4,4.965722415125092,3.5424367807908186
071_DTXSID1067629,DTXSID1067629,N-Methylperfluorooctanesulfonamide,OAT4,5.542459733820579,2.732627179499067
072_DTXSID00192353,DTXSID00192353,8:2 Fluorotelomer sulfonic acid,OAT4,6.574664421559204,4.561845108471162
073_DTXSID50335697,DTXSID50335697,Ethyl perfluoropentanoate,OAT4,4.784522548493379,3.8857287673871195
074_DTXSID3032620,DTXSID3032620,Hexaflumuron,OAT4,6.0853542758689,2.290905338642403
075_DTXSID90626970,DTXSID90626970,3H-Perfluorobutanoic acid,OAT4,4.03857134656205,2.9021417654024395
076_DTXSID70880159,DTXSID70880159,(E)-Perfluoro(4-methyl-2-pentene),OAT4,5.665139799166564,4.0037693011996245
077_DTXSID4059881,DTXSID4059881,Methyl perfluorobutanoate,OAT4,3.7438571665929614,2.962932755838886
078_DTXSID5027140,DTXSID5027140,Perfluorooctanesulfonyl fluoride,OAT4,5.428240362636387,3.17646851451072
079_DTXSID50397558,DTXSID50397558,3-(Perfluoroisopropyl)-(2E)-difluoropropenoic acid,OAT4,4.176762684537987,3.326120586890415
080_DTXSID30190948,DTXSID30190948,"Perfluoro-1,4-diiodobutane",OAT4,4.073119181056034,3.0177973882424736
081_DTXSID60195123,DTXSID60195123,Perfluorooctanamide,OAT4,6.700869776139268,4.281534800077399
083_DTXSID50226894,DTXSID50226894,9H-Perfluorononanoic acid,OAT4,5.365490214269763,3.210112841529798
084_DTXSID1061073,DTXSID1061073,Heptafluoropropyl iodide,OAT4,3.5823989196720984,2.798443054007818
085_DTXSID80371164,DTXSID80371164,"1H,1H-Perfluoro-2,5-dimethyl-3,6-dioxanonan-1-ol",OAT4,5.302740065903139,3.7592180307182836
086_DTXSID00382171,DTXSID00382171,2(Perfluoro-2-propyl)ethanol,OAT4,4.443979608481251,3.454704495442618
087_DTXSID20440585,DTXSID20440585,1-(Perfluorohexyl)octane,OAT4,4.879000299966723,3.7193928108002767
088_DTXSID20874028,DTXSID20874028,"2H,2H,3H,3H-Perfluorooctanoic acid",OAT4,4.887460994128515,4.1992143652823195
089_DTXSID80871634,DTXSID80871634,1H-Perfluoroheptane,OAT4,4.96783758866554,3.7976416596215636
090_DTXSID50371191,DTXSID50371191,"2,2-Bis(trifluoromethyl)propionyl fluoride",OAT4,4.458785823264386,3.4145079830974097
093_DTXSID60510796,DTXSID60510796,"2,2,3,3-Tetrafluoropropyl ether",OAT4,3.655724935740962,2.8281968307084435
094_DTXSID20179883,DTXSID20179883,2-(Perfluorohexyl)ethylphosphonic acid,OAT4,6.066317714004867,3.6822211661713986
095_DTXSID70193675,DTXSID70193675,"2,2,2-Trifluoro-N-(2,2,2-trifluoroethyl)acetamide",OAT4,3.918006454756515,2.611348312741272
096_DTXSID70191136,DTXSID70191136,Perfluoro-3-methoxypropanoic acid,OAT4,3.892624372271139,3.009155194973571
097_DTXSID80379781,DTXSID80379781,Perfluorocyclohexanecarbonyl fluoride,OAT4,6.490057479941284,4.361364190746624
098_DTXSID90583413,DTXSID90583413,4-((Perfluorohexyl)ethyl)phenylmethanol,OAT4,5.8773622110581805,4.154212967579578
099_DTXSID10379254,DTXSID10379254,"1H,1H-Heptafluorobutyl epoxide",OAT4,3.9920375286721943,3.024034107829123
100_DTXSID40187142,DTXSID40187142,Pentadecafluorooctanoyl chloride,OAT4,6.61062237174682,3.6375757051804993
101_DTXSID70870515,DTXSID70870515,Pentafluoropropanoic anhydride,OAT4,4.282521361560386,3.389691655169403
102_DTXSID9059834,DTXSID9059834,Perfluamine,OAT4,5.3076754708308505,2.6441811204772803
103_DTXSID6047575,DTXSID6047575,(Perfluorobutyl)ethene,OAT4,4.094975974307331,3.2968737600591176
104_DTXSID9059832,DTXSID9059832,"1H,1H,7H-Dodecafluoro-1-heptanol",OAT4,5.684881418877413,3.6867173105886044
106_DTXSID50380243,DTXSID50380243,"2,2,3,3-Tetrafluoropropyl trifluoroacetate",OAT4,3.7748797118528663,2.898307307740467
107_DTXSID70880215,DTXSID70880215,Perfluoro-2-methyl-3-oxahexanoic acid,OAT4,4.526471376558724,3.321352077265946
108_DTXSID30458858,DTXSID30458858,"Cyclohexafluoropropane-1,3-bis(sulfonyl)imide",OAT4,5.191340926106212,3.5091690706149676
109_DTXSID20379427,DTXSID20379427,2-Iodoperfluorobutane,OAT4,4.570890020908131,3.420417171434219
110_DTXSID70880210,DTXSID70880210,"Perfluoro-3,6-dimethyl-1,4-dioxan-2-one",OAT4,6.189702837197668,4.2553670905815695
111_DTXSID60370610,DTXSID60370610,Trifluoroacetyl triflate,OAT4,4.05619779273245,2.91905616416697
112_DTXSID60197405,DTXSID60197405,(Perfluorohexyl)methyl methacrylate,OAT4,6.798167758999876,4.140607935792777
113_DTXSID80187141,DTXSID80187141,Perfluorohexylbromide,OAT4,5.547395138748292,3.603342985679911
114_DTXSID90659945,DTXSID90659945,Ethyl perfluoropentanyl ketone,OAT4,5.538934444586499,3.846886609520644
115_DTXSID70379255,DTXSID70379255,"1H,1H-Heptafluorobutyl triflate",OAT4,4.6082580867893785,3.3564845252235527
116_DTXSID70537191,DTXSID70537191,Methyl 3H-perfluoroisopropyl ether,OAT4,3.3744068548613777,2.4910578885123495
117_DTXSID70464615,DTXSID70464615,"4-(1H,1H,2H,2H-Perfluorodecylthio)phenol",OAT4,7.762686893444165,3.9946655867536305
118_DTXSID7061982,DTXSID7061982,Perfluoromethylcyclopentane,OAT4,5.738465815235427,4.554152978045329
119_DTXSID9059969,DTXSID9059969,"1H-Perfluoro-1,1-propanediol",OAT4,3.6063708864638415,2.537990597420282
120_DTXSID8059970,DTXSID8059970,Perfluoropropanoic acid,OAT4,3.3109516486479382,2.5120734209911606
121_DTXSID40337468,DTXSID40337468,"1,1,2,2-Tetrafluoro-3-iodopropane",OAT4,2.913299023043714,2.149512746469266
122_DTXSID10193674,DTXSID10193674,Perfluorodiacetamide,OAT4,4.05267250349837,2.819033821220057
123_DTXSID8059974,DTXSID8059974,Perfluorodecyl iodide,OAT4,5.643988063762085,3.2506305072180006
124_DTXSID70184725,DTXSID70184725,Perflubrodec,OAT4,8.065861767575045,3.603342985679911
125_DTXSID30869884,DTXSID30869884,"2H,3H-Perfluoropentane",OAT4,4.236692601517347,3.033719346376885
126_DTXSID8059978,DTXSID8059978,"1H,1H-Perfluorobutyl acrylate",OAT4,4.084400106605091,3.088218606268727
127_DTXSID7027831,DTXSID7027831,N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide,OAT4,5.576302510467748,2.2621631470940815
128_DTXSID9066388,DTXSID9066388,"1,4-Dibromo-1,1,2,2-tetrafluorobutane",OAT4,3.1812210048337937,2.4849287169874374
129_DTXSID10171538,DTXSID10171538,"1H,1H,9H-perfluorononyl methacrylate",OAT4,7.050578468160005,3.7006158619118525
130_DTXSID90315130,DTXSID90315130,Perfluoro-1-octanesulfonyl chloride,OAT4,7.579371853272005,5.035238188544145
131_DTXSID90190949,DTXSID90190949,"1,6-Diiodoperfluorohexane",OAT4,5.3626699828825,4.044476937789446
132_DTXSID90558000,DTXSID90558000,6:2 Fluorotelomer phosphate monoester,OAT4,5.312610875758564,3.317433342002359
133_DTXSID30880413,DTXSID30880413,"3-(Perfluorohexyl)-1,2-epoxypropane",OAT4,4.7979186475828834,3.307930392265499
134_DTXSID30340244,DTXSID30340244,"1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate",OAT4,5.675010609021987,3.828221449896855
135_DTXSID60184456,DTXSID60184456,Ethyl perfluorononanoate,OAT4,6.905336551715909,3.917524610871419
136_DTXSID70880230,DTXSID70880230,"((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane",OAT4,3.3067213015670425,2.444537980424159
137_DTXSID5062849,DTXSID5062849,Ethyl perfluorooctanoate,OAT4,5.371130677044292,3.917524610871419
138_DTXSID7047566,DTXSID7047566,Perfluoro-1-iodohexane,OAT4,4.792983242655171,3.2506305072180006
139_DTXSID20382618,DTXSID20382618,"2-Iodo-1h,1h,2h,3h,3h-perfluorodecan-1-ol",OAT4,6.757979461731365,5.283936646768156
142_DTXSID5059799,DTXSID5059799,"1H,1H-Perfluorooctyl acrylate",OAT4,5.259026479400547,3.3356708357039073
144_DTXSID7029904,DTXSID7029904,Fluorotelomer alcohol 8:2,OAT4,5.211082545817059,3.256083343246113
146_DTXSID3031864,DTXSID3031864,Perfluorooctanesulfonic acid,OAT4,6.979367625631587,3.359932712275207
147_DTXSID1062122,DTXSID1062122,Fluorotelomer alcohol 4:2,OAT4,4.269125262470882,3.23890934888728
148_DTXSID60382617,DTXSID60382617,"3-(2,2,3,3-Tetrafluoropropoxy)prop-1-ene",OAT4,3.21365366578733,2.4210589591206477
149_DTXSID00620545,DTXSID00620545,"N,N-dimethyl-2H-perfluoroethanamine",OAT4,2.9337457006013774,2.1267802717942943
150_DTXSID3031860,DTXSID3031860,Perfluorodecanoic acid,OAT4,5.60591494003402,3.028776961342106
151_DTXSID20335700,DTXSID20335700,Methyl perfluorohexanoate,OAT4,5.897103830769028,4.0104602453009734
152_DTXSID3031862,DTXSID3031862,Perfluorohexanoic acid,OAT4,4.6251794751129625,3.028776961342106
153_DTXSID60591585,DTXSID60591585,"Methyl 2H,2H-perfluorobutyl ether",OAT4,3.8672422897857626,3.087999894627489
154_DTXSID5059793,DTXSID5059793,7:1 Fluorotelomer alcohol,OAT4,5.18288023194442,3.8735758664170383
155_DTXSID1073365,DTXSID1073365,"2,2,2-Trifluoroethyl triflate",OAT4,3.775584769699683,2.600316398872884
156_DTXSID80880403,DTXSID80880403,"1H,1H,3H-Perfluorobutyl 2-methylacrylate",OAT4,4.1908638414743065,3.190931274685358
157_DTXSID80445177,DTXSID80445177,3-(Perfluorobutyl)propanoic acid,OAT4,5.544574907361027,4.1442768176308125
158_DTXSID30379857,DTXSID30379857,(Perfluoro-n-hexyl)ethane,OAT4,5.881592558139077,3.6159353738399194
159_DTXSID8047553,DTXSID8047553,Perfluoroundecanoic acid,OAT4,5.758207434946275,3.028776961342106
160_DTXSID8061979,DTXSID8061979,"1H,1H,2H,2H-Perfluorohexyl methacrylate",OAT4,5.091927769705156,3.4128431965212678
161_DTXSID90275806,DTXSID90275806,3H-Perfluoro-4-hydroxy-3-penten-2-one,OAT4,4.145740139278082,2.870338920948225
162_DTXSID30380842,DTXSID30380842,Difluoromethyl 2H-perfluoropropyl ether,OAT4,4.022355016085283,2.866408873888166
163_DTXSID8068250,DTXSID8068250,2:2 Fluorotelomer iodide,OAT4,3.2439711532004183,2.4852218962355064
164_DTXSID4074855,DTXSID4074855,Perfluorobis(isopropyl) ketone,OAT4,4.61530866525754,3.4540360228778564
165_DTXSID40583342,DTXSID40583342,4-[3-(Perfluorobutyl)-1-propyloxy]benzyl alcohol,OAT4,5.194161157493475,3.633902378806941
166_DTXSID70880412,DTXSID70880412,1-(Perfluorohexyl)-2-iodopropane,OAT4,7.057629046628165,5.189029968479801
167_DTXSID20695972,DTXSID20695972,Ethyl 2H-perfluoropropyl ether,OAT4,3.399083879499938,2.554911711577209
168_DTXSID60862823,DTXSID60862823,Perfluoro(2-methyl-3-oxahexanoyl) fluoride,OAT4,4.439044203553539,3.641902777256095
169_DTXSID90872298,DTXSID90872298,Perfluorodecane,OAT4,5.70109774935418,3.2297219578060576
170_DTXSID7074616,DTXSID7074616,"1H,1H,2H-Perfluoro-1-decene",OAT4,6.841881345502468,4.5505863690636
171_DTXSID70565479,DTXSID70565479,8H-Perfluorooctanoic acid,OAT4,4.988284266223204,3.210112841529798
172_DTXSID9060990,DTXSID9060990,"N,O-Bis(trifluoroacetyl)hydroxylamine",OAT4,3.958899809871843,2.913233051505062
173_DTXSID30395037,DTXSID30395037,tris(Trifluoroethoxy)methane,OAT4,3.962425099105922,2.9315643845373223
174_DTXSID50218052,DTXSID50218052,Perfluoroglutaryl difluoride,OAT4,4.216950981806499,3.3356718989808565
175_DTXSID30378880,DTXSID30378880,"2,2-Difluoroethyl triflate",OAT4,3.579578688284834,2.4943828739949465
176_DTXSID60380219,DTXSID60380219,"(2H-Perfluoroethyl)(1H,1H,3H-perfluoropropyl)ether",OAT4,3.698733464396739,2.7951335470805687
177_DTXSID9059884,DTXSID9059884,"1H,1H-Perfluoropropyl acrylate",OAT4,3.6324580267960345,2.790008753600525
178_DTXSID9059882,DTXSID9059882,Ethyl perfluorobutanoate,OAT4,3.9490290000164183,3.075380823763599
179_DTXSID7060332,DTXSID7060332,(Perfluorobutyryl)-2-thenoylmethane,OAT4,5.011551175168131,3.7036995423562535
180_DTXSID50371479,DTXSID50371479,1-Chloro-6-iodoperfluorohexane,OAT4,5.5565608907569,3.9399966007723672
181_DTXSID50583510,DTXSID50583510,"(1S,4S)-3-(Heptafluorobutyryl)camphor",OAT4,7.0371823690705,4.568550169350929
182_DTXSID60880143,DTXSID60880143,"1,2-Dibromohexafluoropropane",OAT4,3.6197669855533454,2.804218250431285
183_DTXSID40392097,DTXSID40392097,[(Heptafluoropropyl)sulfanyl]acetic acid,OAT4,4.168301990376195,3.3048391285693994
184_DTXSID60880148,DTXSID60880148,3:2 Fluorotelomer iodide,OAT4,3.7015536957840025,2.8297726667141556
185_DTXSID10379355,DTXSID10379355,3-(Perfluoro-2-butyl)propanoic acid,OAT4,4.159841296214403,3.0393142793141656
186_DTXSID60500450,DTXSID60500450,Perfluoro(4-methoxybutanoic acid),OAT4,5.221658413519299,3.8867315138831717
187_DTXSID80379721,DTXSID80379721,"1H,1H,6H,6H-Perfluorohexane-1,6-diol diacrylate",OAT4,5.452917387274948,3.8378378918087894
188_DTXSID10335698,DTXSID10335698,Methyl perfluoropentanoate,OAT4,4.6632525988410265,3.658397476903548
189_DTXSID70334445,DTXSID70334445,"Perfluoro-2,3-dimethylbutane",OAT4,5.843519434411012,4.1727393282373715
190_DTXSID50880192,DTXSID50880192,"2H-Perfluoro-5-methyl-3,6-dioxanonane",OAT4,6.144579135001444,4.30562740633746
191_DTXSID6027426,DTXSID6027426,N-Ethyl-N-(2-hydroxyethyl)perfluorooctane sulfonamide,OAT4,5.478299469760323,2.0463288931363866
192_DTXSID30622698,DTXSID30622698,2H-Perfluoroisopropyl 2-fluoroacrylate,OAT4,4.686519507785955,3.5171389234498225
193_DTXSID30235040,DTXSID30235040,Perfluoro(2-bromoethyl vinyl ether),OAT4,3.8559613642367054,3.002622809705558
194_DTXSID20379765,DTXSID20379765,"Methyl 1H,1H-perfluoropropyl ether",OAT4,3.1417377654120986,2.3455991407572645
195_DTXSID20861913,DTXSID20861913,Perfluorobutanesulfonyl fluoride,OAT4,4.448209955562147,3.55225515246513
196_DTXSID20170895,DTXSID20170895,"1,6-Divinylperfluorohexane",OAT4,4.861373853796323,2.704887216871178
197_DTXSID80380837,DTXSID80380837,"Perfluoro-3,6,9-trioxadecanoic acid",OAT4,4.892396399056227,3.6757136432037014
198_DTXSID80597206,DTXSID80597206,"1H,1H,1H,2H-Perfluoro-2-heptanol",OAT4,5.550215370135555,3.8284710402365456
199_DTXSID20870500,DTXSID20870500,"Perfluoro-1,2-dimethylcyclohexane",OAT4,6.936359096975812,4.646503062809493
200_DTXSID20371926,DTXSID20371926,Ethyl 5H-octafluoropentanoate,OAT4,4.498269062686083,3.7140135401955896
201_DTXSID00880187,DTXSID00880187,"3,5,7,8-Tetrachloroperfluorooctanoic acid",OAT4,6.9152073615713325,4.682140703156485
202_DTXSID00188998,DTXSID00188998,Perfluorohept-1-ene,OAT4,5.651038642230244,3.463867072704535
203_DTXSID10861881,DTXSID10861881,Perfluorobutanoic anhydride,OAT4,5.867491401202755,4.305148100564591
204_DTXSID00188993,DTXSID00188993,Methyl heptafluoropropylketone,OAT4,4.196504304248835,3.248189206626744
205_DTXSID00190950,DTXSID00190950,6:1 Fluorotelomer alcohol,OAT4,5.486055106075299,3.8735758664170383
206_DTXSID10379774,DTXSID10379774,Perfluorononanedioic acid,OAT4,6.738237842020516,3.12300834942855
207_DTXSID70347030,DTXSID70347030,"5H,5H-Perfluoro-4,6-nonanedione",OAT4,6.757979461731365,4.828960823963535
208_DTXSID40188992,DTXSID40188992,Perfluoroisohexane,OAT4,4.377704170880547,3.4214327505981843
209_DTXSID80184039,DTXSID80184039,(6H-Perfluorohexyl)methyl acrylate,OAT4,5.935882012343908,3.5481623366228097
210_DTXSID80188996,DTXSID80188996,Perfluorohexylchloride,OAT4,5.567841816305956,3.6811007958386304
211_DTXSID9075240,DTXSID9075240,"3H,3H-Perfluoro-2-butanone",OAT4,3.535865101782242,2.5867241264394614
212_DTXSID90880176,DTXSID90880176,"3,5,6-Trichloroperfluorohexanoic acid",OAT4,6.363147067514404,4.532449265991767
213_DTXSID40320072,DTXSID40320072,Trifluoromethyl trifluoromethanesulfonate,OAT4,3.7918011001764502,2.7892091352726758
214_DTXSID20375106,DTXSID20375106,"Perfluoro-3,6-dioxaoctane-1,8-dioic acid",OAT4,4.678058813624163,3.4225470141475256
215_DTXSID9041578,DTXSID9041578,Trifluoroacetic acid,OAT4,2.687680512062594,1.9799454788109319
216_DTXSID20379947,DTXSID20379947,2-(Perfluorohexyl)ethanethiol,OAT4,4.61883395449162,3.2037724240879975
217_DTXSID00379268,DTXSID00379268,3:3 Fluorotelomer carboxylic acid,OAT4,4.133754155882212,3.1566435135954967
218_DTXSID50379773,DTXSID50379773,Pentafluoroallyl fluorosulfate,OAT4,4.430583509391747,3.395388999432121
219_DTXSID60379941,DTXSID60379941,"1H,8H-Perfluorooctane",OAT4,6.504863694724421,4.7910915698738235
220_DTXSID40380257,DTXSID40380257,3-(Perfluoroisopropyl)-2-propenoic acid,OAT4,4.657612136066499,3.4347245904588313
221_DTXSID90180087,DTXSID90180087,(Perfluoroheptyl)ethene,OAT4,6.063497482617604,4.5505863690636
222_DTXSID80380256,DTXSID80380256,"4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid",OAT4,5.617195865583075,3.824693148976503
223_DTXSID90868151,DTXSID90868151,Perfluorotridecanoic acid,OAT4,5.896398772922211,3.028776961342106
224_DTXSID80590878,DTXSID80590878,Perfluorohexanal,OAT4,4.9220088286224986,3.576475774046558
225_DTXSID0059829,DTXSID0059829,Perfluorooctanoyl fluoride,OAT4,5.348568825946179,3.330499817023327
